"Territory","Year","Region","Subregion","Homicide_Rate","Male_Homicide_Rate","Female_Homicide_Rate","Male_0_14_Rate","Male_15_29_Rate","Male_30_44_Rate","Male_45_59_Rate","Male_60_or_more_Rate","Female_0_14_Rate","Female_15_29_Rate","Female_30_44_Rate","Female_45_59_Rate","Female_60_or_more_Rate","Firearms_Rate","Sharp_Objects_Rate","Other_Mechanism_Rate","Unknown_Mechanism_Rate","Level"
"World",1990,"World","World",6.7844,10.9324,2.5865,,,,,,,,,,,,,,,"World"
"World",1991,"World","World",6.9744,11.2247,2.6719,,,,,,,,,,,,,,,"World"
"World",1992,"World","World",7.1834,11.5483,2.7636,,,,,,,,,,,,,,,"World"
"World",1993,"World","World",7.3963,11.873,2.8623,,,,,,,,,,,,,,,"World"
"World",1994,"World","World",7.376,11.8543,2.8395,,,,,,,,,,,,,,,"World"
"World",1995,"World","World",7.2487,11.6285,2.8115,,,,,,,,,,,,,,,"World"
"World",1996,"World","World",7.0282,11.2681,2.7324,,,,,,,,,,,,,,,"World"
"World",1997,"World","World",6.8828,11.0474,2.6632,,,,,,,,,,,,,,,"World"
"World",1998,"World","World",6.8507,10.9832,2.6634,,,,,,,,,,,,,,,"World"
"World",1999,"World","World",6.7369,10.8059,2.6136,,,,,,,,,,,,,,,"World"
"World",2000,"World","World",6.815,10.923,2.6515,,,,,,,,,,,,,,,"World"
"World",2001,"World","World",6.9074,11.0774,2.6797,,,,,,,,,,,,,,,"World"
"World",2002,"World","World",6.8839,11.0727,2.6355,,,,,,,,,,,,,,,"World"
"World",2003,"World","World",6.7206,10.8219,2.5591,,,,,,,,,,,,,,,"World"
"World",2004,"World","World",6.5078,10.4106,2.5461,,,,,,,,,,,,,,,"World"
"World",2005,"World","World",6.3079,10.1263,2.4304,1.3631,14.9637,14.6914,12.9486,8.6552,0.8501,2.5075,3.2307,3.3058,3.451,2.5253,2.1875,1.2182,0.3769,"World"
"World",2006,"World","World",6.2021,9.9836,2.3606,1.3517,14.8589,14.6343,12.2648,8.3421,0.8813,2.514,3.0589,3.0971,3.2707,2.4815,2.1441,1.1928,0.3836,"World"
"World",2007,"World","World",6.048,9.6932,2.3437,1.3057,14.4959,14.1632,11.7647,8.0176,0.8732,2.5432,3.0068,3.0509,3.1768,2.4329,2.1199,1.1325,0.3627,"World"
"World",2008,"World","World",6.1387,9.9092,2.306,1.3176,15.005,14.4247,12.0099,7.7075,0.8958,2.4613,3.019,2.8939,3.1143,2.5058,2.1292,1.1428,0.3609,"World"
"World",2009,"World","World",6.1358,9.7608,2.4501,1.257,15.0638,14.5345,11.2235,7.0703,0.9261,2.6701,3.1493,3.2292,3.1051,2.5381,2.1681,1.0936,0.3359,"World"
"World",2010,"World","World",6.1076,9.7517,2.4016,1.203,15.2002,14.651,11.2008,6.5198,0.9148,2.6547,3.2082,3.0128,2.8967,2.5229,2.1552,1.095,0.3346,"World"
"World",2011,"World","World",6.1862,9.9179,2.3902,1.2066,15.6847,14.8382,11.3502,6.3295,0.8705,2.7128,3.0977,3.0464,2.8965,2.5974,2.1339,1.1307,0.3242,"World"
"World",2012,"World","World",6.1845,9.932,2.3718,1.2132,15.9848,14.874,11.005,6.2309,0.8976,2.6688,3.1536,2.9389,2.7999,2.5995,2.3092,0.9388,0.3371,"World"
"World",2013,"World","World",6.0762,9.7436,2.3442,1.1837,15.7838,14.5747,10.7081,6.1577,0.8909,2.7286,3.0614,2.9099,2.649,2.5295,2.144,1.0696,0.3331,"World"
"World",2014,"World","World",6.1078,9.7701,2.3803,1.2181,16.0779,14.5487,10.5763,5.9935,0.9551,2.7924,3.1342,2.8996,2.562,2.5499,2.2391,0.9835,0.3353,"World"
"World",2015,"World","World",6.0241,9.6836,2.299,1.2599,16.1168,14.4788,10.3632,5.5882,0.967,2.6707,3.0729,2.761,2.4024,2.5052,2.1677,1.0181,0.3331,"World"
"World",2016,"World","World",6.0359,9.6621,2.3444,1.1727,16.2513,14.2448,10.6041,5.4378,0.9421,2.7542,3.1552,2.8431,2.421,2.5419,2.1717,0.9972,0.3251,"World"
"World",2017,"World","World",6.1416,9.8834,2.3221,1.2192,16.5911,14.729,10.7115,5.5834,0.9328,2.7354,3.137,2.8017,2.402,2.5804,2.1952,1.0263,0.3397,"World"
"Africa",1990,"Africa","Africa",,,,,,,,,,,,,,,,,,"Region"
"Africa",1991,"Africa","Africa",,,,,,,,,,,,,,,,,,"Region"
"Africa",1992,"Africa","Africa",,,,,,,,,,,,,,,,,,"Region"
"Africa",1993,"Africa","Africa",,,,,,,,,,,,,,,,,,"Region"
"Africa",1994,"Africa","Africa",,,,,,,,,,,,,,,,,,"Region"
"Africa",1995,"Africa","Africa",,,,,,,,,,,,,,,,,,"Region"
"Africa",1996,"Africa","Africa",,,,,,,,,,,,,,,,,,"Region"
"Africa",1997,"Africa","Africa",,,,,,,,,,,,,,,,,,"Region"
"Africa",1998,"Africa","Africa",,,,,,,,,,,,,,,,,,"Region"
"Africa",1999,"Africa","Africa",,,,,,,,,,,,,,,,,,"Region"
"Africa",2000,"Africa","Africa",,,,,,,,,,,,,,,,,,"Region"
"Africa",2001,"Africa","Africa",,,,,,,,,,,,,,,,,,"Region"
"Africa",2002,"Africa","Africa",,,,,,,,,,,,,,,,,,"Region"
"Africa",2003,"Africa","Africa",13.3324,,,,,,,,,,,,,,,,,"Region"
"Africa",2004,"Africa","Africa",13.0637,,,,,,,,,,,,,,,,,"Region"
"Africa",2005,"Africa","Africa",12.946,,,,,,,,,,,,,,,,,"Region"
"Africa",2006,"Africa","Africa",13.0218,,,,,,,,,,,,,,,,,"Region"
"Africa",2007,"Africa","Africa",12.8701,,,,,,,,,,,,,,,,,"Region"
"Africa",2008,"Africa","Africa",12.8531,,,,,,,,,,,,,,,,,"Region"
"Africa",2009,"Africa","Africa",12.7247,,,,,,,,,,,,,,,,,"Region"
"Africa",2010,"Africa","Africa",12.6236,,,,,,,,,,,,,,,,,"Region"
"Africa",2011,"Africa","Africa",12.7041,,,,,,,,,,,,,,,,,"Region"
"Africa",2012,"Africa","Africa",12.7409,,,,,,,,,,,,,,,,,"Region"
"Africa",2013,"Africa","Africa",12.7269,,,,,,,,,,,,,,,,,"Region"
