"Level","UNODC_Name","Year","Region","Subregion","Estimates - Population","Pop","PopM","PopF","PopM_0_14","PopM_15_29","PopM_30_44","PopM_45_59","PopM_60_","PopF_0_14","PopF_15_29","PopF_30_44","PopF_45_59","PopF_60_","Estimates - Total Homicides","Sample","Covered","Per_Covered","Estimate","LowerEst","UpperEst","Estimates - Victims by Sex","Sample_Sex","Covered_Sex","Per_Covered_Sex","HomM_Est","HomF_Est","Estimates - Victims by Age","Sample_Age","Covered_Age","Per_Covered_Age","HomM_0_14_Est","HomM_15_29_Est","HomM_30_44_Est","HomM_45_59_Est","HomM_60_Est","HomF_0_14_Est","HomF_15_29_Est","HomF_30_44_Est","HomF_45_59_Est","HomF_60_Est","Estimates - Victims by Mechanism","Sample_Mechanism","Covered_Mechanism","Per_Covered_Mechanism","Hom_Fire_Est","Hom_Sharp_Est","Hom_OthM_Est","Hom_UnkM_Est"
"Region","Africa",1990,"Africa","Africa",,634567044,316254584,318306965,142949140,84011038,47823039,26576918,14894449,140041978,83863677,48726037,28142573,17532700,,8,39,0.821579612319104,93589.6612292113,16241.6306797096,168903.518395628,,2,14,0.36667918417774,79158.9626355922,14430.6985936191,,,,,,,,,,,,,,,,,,,,,,
"Region","Africa",1991,"Africa","Africa",,651763106,324801985,326955630,146537344,86455200,49311828,27135021,15362592,143554263,86363809,50240952,28756027,18040579,,7,39,0.82085448236464,96290.5353703196,20127.3913832983,169830.678791072,,1,14,0.366281074829664,81446.38353123,14844.1518390896,,,,,,,,,,,,,,,,,,,,,,
"Region","Africa",1992,"Africa","Africa",,669221342,333476930,335738964,149941150,89045879,50889376,27756818,15843707,146883010,89014110,51837504,29436124,18568216,,7,39,0.819956242519235,99020.960685124,24160.6101849868,170646.2141373,,1,14,0.365789552180779,83739.1735372129,15281.7871479112,,,,,,,,,,,,,,,,,,,,,,
"Region","Africa",1993,"Africa","Africa",,686916862,342270841,344640690,153183743,91775558,52534897,28442459,16334184,150051505,91794325,53501475,30181881,19111504,,7,39,0.818998171572035,101586.822418768,28197.0609065414,171163.925500792,,1,14,0.36514751620699,85900.7031217159,15686.1192970519,,,,,,,,,,,,,,,,,,,,,,
"Region","Africa",1994,"Africa","Africa",,704820799,351174305,353641111,156302724,94635312,54217154,29195274,16823841,153093939,94678391,55214185,30992953,19661643,,9,39,0.81812070361448,105298.400867187,33221.8873191765,172526.250941484,,1,14,0.364285864384658,88994.3720943784,16304.0287728083,,,,,,,,,,,,,,,,,,,,,,
"Region","Africa",1995,"Africa","Africa",,722921961,360185526,362731141,159325198,97626259,55911139,30018540,17304390,156034694,97652920,56963210,31867254,20213063,,6,39,0.81741076613939,108639.742455861,36809.0644827344,174925.683528471,,1,14,0.363168963129618,91751.3906973109,16888.3517585504,,,,,,,,,,,,,,,,,,,,,,
"Region","Africa",1996,"Africa","Africa",,741220519,369306207,371909002,162771236,100608761,57402264,30757145,17766801,159416241,100536184,58547303,32647203,20762071,,6,39,0.816891835127408,109363.671199553,38501.7965467031,175259.755816123,,1,14,0.361789436646721,92200.1015885526,17163.5696110001,,,,,,,,,,,,,,,,,,,,,,
"Region","Africa",1997,"Africa","Africa",,759752789,378553305,381194318,166133994,103728780,58917656,31566123,18206752,162689747,103550769,60161654,33491683,21300465,,7,39,0.816517376417291,110548.772608349,40821.2249691365,175624.072040174,,1,14,0.360190389508396,93117.1547848911,17431.617823458,,,,,,,,,,,,,,,,,,,,,,
"Region","Africa",1998,"Africa","Africa",,778592236,387960427,390626543,169442777,106967542,60474873,32443657,18631578,165891262,106686183,61812574,34400835,21835689,,7,39,0.816216543931733,113305.959314027,44121.3884102717,177363.223187799,,1,14,0.358448556376306,95406.6834696149,17899.2758444123,,,,,,,,,,,,,,,,,,,,,,
"Region","Africa",1999,"Africa","Africa",,797836027,397571599,400259211,172725731,110304464,62104613,33386722,19050069,169062408,109929050,63515710,35375257,22376786,,7,39,0.815894733968939,112271.020156288,44783.7164054264,175920.554546695,,1,14,0.356661207779728,94376.7990237525,17894.2211325356,,,,,,,,,,,,,,,,,,,,,,
"Region","Africa",2000,"Africa","Africa",,817566004,407424373,410136508,176014887,113726077,63825977,34389472,19467960,172246796,113263968,65284627,36411518,22929599,,9,39,0.815489596849724,112730.289679324,46587.3773052644,175540.557832088,,1,14,0.354896619453859,94684.736658692,18045.5530206323,,,,,,,,,,,,,,,,,,,,,,
"Region","Africa",2001,"Africa","Africa",,837820928,417538290,420277582,179820424,116929232,65486471,35358726,19943437,175964287,116394594,67007563,37415152,23495986,,11,39,0.814993984012775,115441.848855517,50515.8959844894,176575.936054759,,0,14,0.35318093534183,96919.437137118,18522.4117183991,,,,,,,,,,,,,,,,,,,,,,
"Region","Africa",2002,"Africa","Africa",,858622597,427925823,430692016,183608297,120239415,67259771,36397646,20420694,179674183,119640202,68808411,38496915,24072305,,12,39,0.814433596836725,117677.236877783,54030.067069378,177132.965904491,,0,14,0.351504439848792,98735.4036212067,18941.8332565759,,,,,,,,,,,,,,,,,,,,,,
"Region","Africa",2003,"Africa","Africa",,880016866,438609348,441402959,187442111,123617062,69147595,37497445,20905135,183429151,122966302,70697161,39646108,24664237,,17,39,0.813822555759971,117327.438315699,55809.5726329545,175465.737829417,,1,14,0.349854628808898,98496.6552205523,18830.7830951469,,,,,,,,,,,,,,,,,,,,,,
"Region","Africa",2004,"Africa","Africa",,902048601,449611039,452433116,191397680,127011369,71152567,38647255,21402168,187287220,126328317,72691786,40848901,25276892,,22,39,0.813183108079561,117841.214084956,58027.6329929095,174689.255212423,,4,14,0.348208192609347,98841.726395707,18999.4876892486,,,,,,,,,,,,,,,,,,,,,,
"Region","Africa",2005,"Africa","Africa",,924757708,460951374,463802035,195518877,130399119,73278854,39837604,21916920,191284518,129701036,74808518,42093378,25914585,,19,39,0.812532322250187,119719.436399655,61218.6434593643,175187.114456312,,3,14,0.34655473020399,100510.965715377,19208.4706842776,,0,6,0.154717092663584,7602.5211113606,34625.0309550399,27080.150407448,21011.3011529927,10191.9620885358,3027.88575351477,4950.06841248126,5117.69988414242,3531.48049212747,2581.33614201166,,0,7,0.117921490198598,15267.1186882276,70370.1031582912,31179.9816718842,2902.23288125157
"Region","Africa",2006,"Africa","Africa",,948156166,472634450,475517443,200181690,133453850,75475760,41003958,22519192,195789006,132769155,77014103,43321466,26623713,,22,39,0.811866602363054,123466.974493728,65930.3031160123,177159.293268613,,5,14,0.344889397681774,103752.282878789,19714.6916149387,,1,6,0.153261403775968,7568.92236140662,35464.7951165115,29439.1230906267,20926.38773699,10353.0545732543,3210.13595429062,5529.82595454828,4572.78716599377,3663.98883094479,2737.95370916119,,0,7,0.117277158539303,15199.5576784911,73006.6593393666,32166.6232741923,3094.13420167786
